LoanID,CustomerID,LoanType,LoanAmount,InterestRate,LoanStartDate,LoanEndDate
1,3588,Car,372048,4.38,2020-05-21,2029-06-11
2,4979,Car,45999,7.7,2023-05-25,2026-07-31
3,3762,Personal,452069,11.2,2024-01-13,2027-04-23
4,4484,Car,280848,5.81,2023-01-29,2027-01-28
5,290,Home,8997,7.1,2021-03-26,2028-02-29
6,4075,Car,47808,3.0,2021-01-27,2028-12-17
7,454,Car,355826,4.18,2022-08-06,2026-06-12
8,1605,Car,316741,8.12,2023-01-27,2025-10-16
9,2101,Home,21532,11.5,2021-07-19,2026-12-12
10,974,Car,370865,2.97,2021-08-25,2028-03-10
11,430,Home,385172,12.25,2023-10-10,2028-05-12
12,3176,Personal,207754,11.44,2022-04-28,2026-11-29
13,4120,Personal,101085,8.28,2023-12-04,2029-10-18
14,4595,Car,473257,9.18,2020-05-31,2028-09-07
15,4850,Education,258686,2.5,2020-12-05,2027-01-08
16,4515,Home,377249,5.5,2021-09-12,2028-12-31
17,478,Car,285526,9.27,2021-11-21,2027-10-11
18,1201,Education,120758,5.64,2020-10-28,2025-07-14
19,867,Personal,134879,7.47,2023-04-21,2025-05-21
20,3105,Home,449620,3.73,2022-06-21,2026-03-13
21,3307,Home,64208,5.36,2021-01-24,2030-01-19
22,3793,Personal,389483,9.89,2022-04-02,2028-05-11
23,882,Education,494654,6.13,2023-06-02,2027-09-22
24,3391,Education,342845,4.44,2021-09-14,2025-06-29
25,3535,Education,3444,9.01,2020-09-09,2029-05-21
26,1572,Home,48742,2.6,2020-05-25,2027-12-09
27,1089,Personal,380180,6.63,2023-04-09,2028-07-24
28,3125,Home,81750,8.34,2022-10-01,2028-07-28
29,4643,Personal,193718,8.55,2021-06-23,2028-09-14
30,2152,Car,115181,6.75,2020-07-25,2025-09-27
31,1990,Personal,288641,4.58,2023-02-21,2029-07-01
32,3326,Education,22372,5.87,2020-11-10,2027-10-05
33,256,Personal,152491,3.0,2020-11-12,2028-03-25
34,1962,Home,375843,11.5,2020-12-08,2028-01-31
35,2288,Car,112429,2.84,2022-10-28,2027-11-03
36,4127,Car,379485,5.98,2020-10-08,2027-04-29
37,1875,Personal,111947,6.19,2024-04-29,2026-12-21
38,519,Car,15600,4.97,2022-02-14,2025-05-13
39,3343,Home,85472,9.32,2023-09-19,2027-06-29
40,2096,Education,489267,9.41,2021-10-14,2027-02-15
41,4035,Home,93612,3.18,2020-10-09,2025-06-07
42,1168,Personal,361370,11.84,2020-08-18,2026-05-30
